scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000074,2026-09-01T00:15:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.32,54.02,3678.41,44.79,1.15,12.98,0.01,140.0,52.64,17.98,0.38,0.12,0.27,13,26.0,13.45,0,114.36,8,48.12,43.32,0,43.32,54.02,43.32,54.02
scen_000074,2026-09-01T00:16:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.74,53.12,3750.22,44.55,2.01,14.68,0.0,142.52,48.64,19.68,0.08,0.02,0.05,13,26.0,11.03,0,106.93,10,45.64,44.74,0,44.74,53.12,44.74,53.12
scen_000074,2026-09-01T00:16:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.6,51.59,3873.1,46.68,1.66,12.58,0.0,166.93,34.18,17.58,0.13,0.04,0.09,16,32.0,10.55,0,99.62,8,43.21,43.6,0,43.6,51.59,43.6,51.59
scen_000074,2026-09-01T00:16:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.28,55.91,3527.55,45.44,2.02,15.69,0.0,164.81,43.48,20.69,0.01,0.0,0.01,11,22.0,10.89,1,92.51,11,40.84,43.28,0,43.28,55.91,43.28,55.91
scen_000074,2026-09-01T00:16:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.02,52.2,3823.83,46.81,1.76,12.99,0.01,132.5,31.23,17.99,0.02,0.01,0.01,9,18.0,12.48,0,85.68,10,38.56,43.02,0,43.02,52.2,43.02,52.2
scen_000074,2026-09-01T00:16:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.14,54.56,3635.09,46.08,0.8,11.89,0.0,106.64,24.62,16.89,0.16,0.05,0.12,15,30.0,11.3,1,79.2,13,36.4,42.14,0,42.14,54.56,42.14,54.56
scen_000074,2026-09-01T00:16:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.09,55.6,3552.36,45.35,1.18,18.68,0.01,104.36,21.31,23.68,0.03,0.01,0.02,12,24.0,15.57,0,73.12,8,34.37,42.09,0,42.09,55.6,42.09,55.6
scen_000074,2026-09-01T00:17:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.97,58.05,3355.74,46.74,1.95,14.81,0.01,126.76,21.99,19.81,0.03,0.01,0.02,14,28.0,12.22,0,67.51,10,32.5,41.97,0,41.97,58.05,41.97,58.05
scen_000074,2026-09-01T00:17:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.55,57.2,3423.71,46.77,1.18,18.22,0.01,103.04,21.49,23.22,0.21,0.06,0.15,12,24.0,10.62,0,62.42,3,30.81,40.55,0,40.55,57.2,40.55,57.2
scen_000074,2026-09-01T00:17:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.31,55.11,3591.1,46.32,1.4,16.71,0.0,96.42,14.91,21.71,0.08,0.02,0.05,8,16.0,13.25,0,57.91,14,29.3,40.31,0,40.31,55.11,40.31,55.11
scen_000074,2026-09-01T00:17:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.05,54.0,3679.75,47.19,1.63,16.57,0.03,92.86,18.69,21.57,0.08,0.02,0.05,16,32.0,13.57,0,54.02,4,28.01,41.05,0,41.05,54.0,41.05,54.0
scen_000074,2026-09-01T00:17:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.42,57.84,3372.62,48.24,0.97,12.93,0.0,97.32,13.32,17.93,0.04,0.01,0.03,9,18.0,12.23,0,48.25,0,26.08,39.42,0,39.42,57.84,39.42,57.84
scen_000074,2026-09-01T00:18:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.07,53.85,3692.3,46.13,2.14,15.05,0.01,102.42,15.11,20.05,0.05,0.02,0.04,8,16.0,12.99,0,46.43,0,25.48,41.07,0,41.07,53.85,41.07,53.85
scen_000074,2026-09-01T00:18:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.6,55.14,3588.44,45.53,1.29,15.58,0.02,83.42,17.58,20.58,0.06,0.02,0.04,7,14.0,12.09,0,45.34,10,25.11,40.6,0,40.6,55.14,40.6,55.14
scen_000074,2026-09-01T00:18:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.74,58.4,3327.81,46.44,1.75,15.48,0.0,66.65,13.13,20.48,0.18,0.05,0.13,8,16.0,12.41,0,45.0,13,25.0,40.74,0,40.74,58.4,40.74,58.4
scen_000074,2026-09-01T00:18:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.73,57.0,3440.24,47.35,1.34,17.52,0.0,109.74,8.41,22.52,0.02,0.01,0.02,8,16.0,11.32,0,45.41,8,25.14,39.73,0,39.73,57.0,39.73,57.0
scen_000074,2026-09-01T00:18:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.2,48.84,4092.99,47.54,1.86,12.06,0.0,118.73,10.37,17.06,0.11,0.03,0.08,14,28.0,12.23,0,46.56,8,25.52,40.2,0,40.2,48.84,40.2,48.84
scen_000074,2026-09-01T00:18:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.56,52.22,3822.49,45.75,2.44,14.79,0.01,101.66,11.73,19.79,0.07,0.02,0.05,6,12.0,9.23,0,48.45,11,26.15,39.56,0,39.56,52.22,39.56,52.22
scen_000074,2026-09-01T00:19:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.54,56.08,3513.54,47.14,1.14,15.12,0.0,125.5,17.33,20.12,0.12,0.04,0.09,7,14.0,11.02,0,51.05,9,27.02,40.54,0,40.54,56.08,40.54,56.08
scen_000074,2026-09-01T00:19:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.94,53.13,3749.54,44.83,1.99,14.43,0.0,97.47,7.96,19.43,0.12,0.04,0.09,4,8.0,11.88,0,54.34,12,28.11,40.94,0,40.94,53.13,40.94,53.13
scen_000074,2026-09-01T00:19:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.35,55.13,3589.41,47.46,1.75,15.45,0.02,93.6,9.74,20.45,0.08,0.02,0.06,15,30.0,8.68,0,58.29,5,29.43,41.35,0,41.35,55.13,41.35,55.13
scen_000074,2026-09-01T00:19:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.9,49.73,4021.89,45.67,0.48,12.07,0.02,111.05,18.61,17.07,0.02,0.01,0.01,12,24.0,13.03,0,62.85,6,30.95,40.9,0,40.9,49.73,40.9,49.73
scen_000074,2026-09-01T00:19:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.97,51.83,3853.63,46.51,1.21,16.45,0.01,93.91,18.52,21.45,0.2,0.06,0.14,12,24.0,13.31,0,67.99,6,32.66,40.97,0,40.97,51.83,40.97,51.83
scen_000074,2026-09-01T00:19:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.88,56.27,3498.8,46.8,0.9,14.45,0.02,127.42,27.95,19.45,0.28,0.08,0.19,13,26.0,10.91,0,73.64,15,34.55,42.88,0,42.88,56.27,42.88,56.27
scen_000074,2026-09-01T00:20:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.38,53.48,3721.49,44.55,1.79,14.21,0.06,132.93,38.22,19.21,0.01,0.0,0.01,10,20.0,10.76,0,79.76,0,36.59,42.38,0,42.38,53.48,42.38,53.48
scen_000074,2026-09-01T00:20:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.2,54.49,3640.63,45.61,2.39,18.91,0.0,140.81,27.69,23.91,0.24,0.07,0.16,18,36.0,8.74,0,86.28,14,38.76,43.2,0,43.2,54.49,43.2,54.49
scen_000074,2026-09-01T00:20:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.97,53.95,3683.97,44.74,1.39,15.9,0.01,139.79,44.71,20.9,0.22,0.07,0.15,11,22.0,11.58,0,93.13,2,41.04,42.97,0,42.97,53.95,42.97,53.95
scen_000074,2026-09-01T00:20:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.63,54.92,3606.57,47.54,1.44,18.42,0.0,147.28,32.11,23.42,0.02,0.01,0.02,13,26.0,14.0,0,100.26,14,43.42,43.63,0,43.63,54.92,43.63,54.92
scen_000074,2026-09-01T00:20:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.05,52.83,3773.85,46.96,0.9,15.58,0.0,152.8,41.09,20.58,0.0,0.0,0.0,13,26.0,12.98,0,107.58,6,45.86,44.05,0,44.05,52.83,44.05,52.83
scen_000074,2026-09-01T00:20:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.08,57.74,3381.02,45.27,0.89,19.06,0.0,146.94,44.29,24.06,0.03,0.01,0.02,16,32.0,10.91,0,115.03,6,48.34,45.08,0,45.08,57.74,45.08,57.74
scen_000074,2026-09-01T00:21:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.53,53.66,3707.18,45.6,1.87,14.87,0.01,152.05,64.98,19.87,0.03,0.01,0.02,9,18.0,11.95,0,122.52,9,50.84,44.53,0,44.53,53.66,44.53,53.66
scen_000074,2026-09-01T00:21:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.06,51.73,3861.74,47.19,1.96,17.88,0.01,188.0,55.02,22.88,0.4,0.12,0.28,20,40.0,11.96,1,129.99,0,53.33,45.06,0,45.06,51.73,45.06,51.73
scen_000074,2026-09-01T00:21:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.66,53.31,3735.24,47.01,0.83,16.08,0.01,138.32,56.85,21.08,0.15,0.04,0.1,20,40.0,10.72,0,137.36,12,55.79,46.66,0,46.66,53.31,46.66,53.31
scen_000074,2026-09-01T00:21:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.96,56.37,3490.16,46.34,1.46,17.75,0.01,179.68,79.44,22.75,0.21,0.06,0.14,19,38.0,12.56,0,158.15,9,62.72,46.96,0,46.96,56.37,46.96,56.37
scen_000074,2026-09-01T00:22:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.54,55.62,3550.18,45.43,1.24,16.14,0.01,181.16,64.22,21.14,0.08,0.02,0.06,18,36.0,11.77,0,164.41,17,64.8,47.54,0,47.54,55.62,47.54,55.62
scen_000074,2026-09-01T00:22:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.6,54.4,3647.99,45.02,1.73,19.04,0.01,170.4,75.34,24.04,0.02,0.01,0.02,18,36.0,15.73,0,170.22,14,66.74,48.6,0,48.6,54.4,48.6,54.4
scen_000074,2026-09-01T00:22:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.23,57.43,3405.3,44.88,1.65,14.86,0.01,178.5,81.49,19.86,0.06,0.02,0.04,14,28.0,10.79,0,175.53,15,68.51,48.23,0,48.23,57.43,48.23,57.43
scen_000074,2026-09-01T00:22:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.78,56.69,3465.13,47.2,2.49,14.94,0.01,196.08,74.25,19.94,0.03,0.01,0.02,23,46.0,9.89,0,180.28,6,70.09,48.78,0,48.78,56.69,48.78,56.69
scen_000074,2026-09-01T00:22:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.78,58.21,3343.19,45.85,1.42,14.51,0.02,181.27,82.04,19.51,0.07,0.02,0.05,26,52.0,11.26,0,184.44,7,71.48,48.78,0,48.78,58.21,48.78,58.21
scen_000074,2026-09-01T00:22:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.35,56.53,3477.82,46.95,1.43,12.99,0.0,195.27,90.9,17.99,0.08,0.02,0.06,11,22.0,12.32,0,187.95,4,72.65,49.35,0,49.35,56.53,49.35,56.53
scen_000074,2026-09-01T00:23:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.01,53.43,3725.46,47.66,1.34,10.21,0.0,204.18,82.29,15.21,0.2,0.06,0.14,22,44.0,9.43,0,190.78,15,73.59,49.01,0,49.01,53.43,49.01,53.43
scen_000074,2026-09-01T00:23:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.53,52.51,3799.47,45.73,1.49,14.96,0.04,194.78,94.35,19.96,0.06,0.02,0.04,20,40.0,11.52,0,192.9,9,74.3,49.53,0,49.53,52.51,49.53,52.51
scen_000074,2026-09-01T00:23:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.81,62.16,3027.0,45.79,1.57,19.63,0.0,210.38,90.76,24.63,0.21,0.06,0.15,19,38.0,13.27,0,194.3,16,74.77,49.81,0,49.81,62.16,49.81,62.16
scen_000074,2026-09-01T00:23:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.69,56.75,3460.17,46.08,0.92,17.3,0.02,215.71,82.48,22.3,0.13,0.04,0.09,22,44.0,13.92,0,194.95,0,74.98,49.69,0,49.69,56.75,49.69,56.75
scen_000074,2026-09-01T00:23:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,50.26,57.07,3434.19,46.25,2.21,15.0,0.02,229.35,89.51,20.0,0.05,0.02,0.04,25,50.0,12.22,0,194.85,4,74.95,50.26,0,50.26,57.07,50.26,57.07
scen_000074,2026-09-01T00:23:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.23,54.03,3677.77,46.79,2.38,16.39,0.01,222.42,99.62,21.39,0.01,0.0,0.0,16,32.0,12.39,0,194.01,16,74.67,49.23,0,49.23,54.03,49.23,54.03
scen_000074,2026-09-01T00:24:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,50.27,56.58,3473.36,45.84,0.92,9.36,0.01,203.84,81.4,14.36,0.02,0.01,0.02,25,50.0,13.03,0,192.42,15,74.14,50.27,0,50.27,56.58,50.27,56.58
scen_000074,2026-09-01T00:24:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.71,55.49,3560.87,47.59,1.17,14.65,0.02,185.35,96.88,19.65,0.19,0.06,0.13,22,44.0,12.74,0,190.12,7,73.37,49.71,0,49.71,55.49,49.71,55.49
scen_000074,2026-09-01T00:24:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.62,56.64,3468.52,46.65,2.4,15.44,0.01,221.69,78.32,20.44,0.05,0.01,0.03,19,38.0,10.95,1,183.43,8,71.14,48.62,0,48.62,56.64,48.62,56.64
scen_000074,2026-09-01T00:24:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.83,55.55,3556.28,46.48,1.93,12.25,0.0,208.7,84.38,17.25,0.2,0.06,0.14,19,38.0,11.19,0,179.12,2,69.71,48.83,0,48.83,55.55,48.83,55.55
scen_000074,2026-09-01T00:24:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.98,53.01,3759.04,45.98,1.42,12.87,0.0,185.74,82.59,17.87,0.06,0.02,0.04,14,28.0,12.27,0,174.22,16,68.07,48.98,0,48.98,53.01,48.98,53.01
scen_000074,2026-09-01T00:25:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.26,56.03,3517.44,47.11,1.15,17.49,0.0,176.58,71.05,22.49,0.04,0.01,0.03,18,36.0,12.87,0,168.77,10,66.26,48.26,0,48.26,56.03,48.26,56.03
scen_000074,2026-09-01T00:25:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.4,53.24,3740.8,46.95,1.94,15.78,0.01,174.67,65.52,20.78,0.33,0.1,0.23,13,26.0,10.86,0,162.84,6,64.28,48.4,0,48.4,53.24,48.4,53.24
scen_000074,2026-09-01T00:25:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.8,55.06,3595.55,45.48,1.82,12.21,0.02,182.8,66.11,17.21,0.02,0.01,0.01,16,32.0,10.48,0,156.48,19,62.16,47.8,0,47.8,55.06,47.8,55.06
scen_000074,2026-09-01T00:25:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.34,54.14,3668.52,45.95,1.5,18.34,0.01,170.91,69.02,23.34,0.08,0.02,0.05,17,34.0,10.84,0,149.76,18,59.92,46.34,0,46.34,54.14,46.34,54.14
scen_000074,2026-09-01T00:25:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.9,55.73,3541.84,45.47,1.11,15.42,0.0,155.26,59.59,20.42,0.09,0.03,0.06,17,34.0,12.87,0,142.73,0,57.58,45.9,0,45.9,55.73,45.9,55.73
scen_000074,2026-09-01T00:25:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.06,55.65,3548.27,47.19,2.08,13.33,0.01,167.09,53.82,18.33,0.16,0.05,0.11,19,38.0,9.7,0,135.49,11,55.16,46.06,0,46.06,55.65,46.06,55.65
scen_000074,2026-09-01T00:26:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.9,57.41,3407.4,46.14,1.64,13.11,0.0,150.89,48.34,18.11,0.01,0.0,0.01,17,34.0,11.01,0,128.08,13,52.69,45.9,0,45.9,57.41,45.9,57.41
scen_000074,2026-09-01T00:26:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.6,54.36,3651.52,46.01,1.09,13.17,0.0,134.39,50.39,18.17,0.0,0.0,0.0,16,32.0,11.17,0,120.6,15,50.2,44.6,0,44.6,54.36,44.6,54.36
scen_000074,2026-09-01T00:26:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.92,58.58,3313.75,45.92,1.83,17.09,0.01,125.92,51.09,22.09,0.07,0.02,0.05,9,18.0,9.15,0,113.11,2,47.7,43.92,0,43.92,58.58,43.92,58.58
scen_000074,2026-09-01T00:26:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.53,52.08,3833.94,47.83,1.36,17.23,0.0,153.92,46.91,22.23,0.05,0.01,0.03,18,36.0,12.36,0,105.69,0,45.23,43.53,0,43.53,52.08,43.53,52.08
scen_000074,2026-09-01T00:26:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.15,53.35,3731.72,46.27,1.05,16.85,0.01,124.09,40.82,21.85,0.23,0.07,0.16,9,18.0,12.94,0,98.41,7,42.8,44.15,0,44.15,53.35,44.15,53.35
scen_000074,2026-09-01T00:26:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.73,52.58,3793.21,44.77,1.58,15.76,0.0,153.37,43.32,20.76,0.08,0.02,0.05,16,32.0,13.38,0,91.34,9,40.45,43.73,0,43.73,52.58,43.73,52.58
scen_000074,2026-09-01T00:27:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.3,54.97,3602.66,46.55,1.57,11.65,0.02,130.63,39.8,16.65,0.23,0.07,0.16,14,28.0,12.08,0,84.57,13,38.19,43.3,0,43.3,54.97,43.3,54.97
scen_000074,2026-09-01T00:27:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.54,51.14,3908.88,48.04,1.31,16.33,0.01,121.88,23.64,21.33,0.17,0.05,0.12,10,20.0,13.79,0,78.15,5,36.05,42.54,0,42.54,51.14,42.54,51.14
scen_000074,2026-09-01T00:27:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.44,54.3,3656.25,46.96,1.51,15.83,0.01,100.95,26.05,20.83,0.01,0.0,0.0,7,14.0,14.11,0,72.14,8,34.05,41.44,0,41.44,54.3,41.44,54.3
scen_000074,2026-09-01T00:27:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.62,55.43,3565.74,46.76,0.37,16.07,0.03,123.73,29.06,21.07,0.0,0.0,0.0,13,26.0,10.73,0,66.62,16,32.21,40.62,0,40.62,55.43,40.62,55.43
scen_000074,2026-09-01T00:27:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.26,53.44,3724.75,45.77,1.4,13.94,0.02,101.78,7.68,18.94,0.28,0.08,0.19,9,18.0,8.72,0,61.62,15,30.54,41.26,0,41.26,53.44,41.26,53.44
scen_000074,2026-09-01T00:27:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.77,55.83,3533.56,47.71,1.83,13.78,0.01,90.5,16.93,18.78,0.05,0.02,0.04,10,20.0,9.71,0,57.21,17,29.07,40.77,0,40.77,55.83,40.77,55.83
scen_000074,2026-09-01T00:28:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.66,53.7,3703.89,48.65,2.16,14.4,0.01,103.02,13.73,19.4,0.04,0.01,0.03,15,30.0,10.49,0,53.43,6,27.81,40.66,0,40.66,53.7,40.66,53.7
scen_000074,2026-09-01T00:28:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.96,52.48,3801.9,45.97,1.63,14.64,0.01,120.81,1.56,19.64,0.14,0.04,0.1,10,20.0,12.11,0,50.32,2,26.77,39.96,0,39.96,52.48,39.96,52.48
scen_000074,2026-09-01T00:28:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.15,53.93,3685.35,47.55,2.24,13.5,0.01,96.35,16.38,18.5,0.05,0.01,0.03,12,24.0,14.15,0,46.2,8,25.4,41.15,0,41.15,53.93,41.15,53.93
scen_000074,2026-09-01T00:28:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.36,54.15,3667.67,46.82,1.93,14.46,0.03,94.46,4.04,19.46,0.05,0.01,0.03,15,30.0,12.49,1,45.23,13,25.08,39.36,0,39.36,54.15,39.36,54.15
scen_000074,2026-09-01T00:28:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.02,57.41,3407.05,46.9,1.51,13.44,0.01,91.67,10.95,18.44,0.04,0.01,0.03,13,26.0,12.97,0,45.02,10,25.01,40.02,0,40.02,57.41,40.02,57.41
scen_000074,2026-09-01T00:29:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.01,54.27,3658.73,47.15,1.89,11.62,0.01,76.16,13.16,16.62,0.03,0.01,0.02,7,14.0,12.18,0,45.55,13,25.18,41.01,0,41.01,54.27,41.01,54.27
scen_000074,2026-09-01T00:29:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.25,57.42,3406.18,48.83,1.43,12.29,0.04,103.27,8.62,17.29,0.02,0.01,0.02,12,24.0,12.48,0,46.83,4,25.61,40.25,0,40.25,57.42,40.25,57.42
scen_000074,2026-09-01T00:29:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.73,52.98,3761.57,46.21,2.04,14.02,0.0,110.03,9.87,19.02,0.02,0.01,0.01,13,26.0,11.91,0,48.84,0,26.28,39.73,0,39.73,52.98,39.73,52.98
scen_000074,2026-09-01T00:29:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.35,52.35,3811.96,45.23,1.63,15.15,0.02,102.09,6.77,20.15,0.04,0.01,0.03,11,22.0,13.44,0,51.56,10,27.19,40.35,0,40.35,52.35,40.35,52.35
scen_000074,2026-09-01T00:29:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.48,53.91,3687.16,47.29,1.82,17.24,0.0,107.93,17.62,22.24,0.04,0.01,0.03,12,24.0,11.86,0,54.96,8,28.32,41.48,0,41.48,53.91,41.48,53.91
scen_000074,2026-09-01T00:00:00Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,44.43,54.11,3671.36,46.28,1.45,15.9,0.01,166.59,58.68,20.9,0.03,0.01,0.02,15,30.0,9.76,0,120.0,7,50.0,44.43,0,44.43,54.11,44.43,54.11
scen_000074,2026-09-01T00:00:10Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,44.58,56.31,3494.96,46.33,1.27,16.5,0.0,151.18,53.06,21.5,0.06,0.02,0.04,18,36.0,13.57,0,127.49,9,52.5,44.58,0,44.58,56.31,44.58,56.31
scen_000074,2026-09-01T00:00:20Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,45.65,57.08,3433.21,45.62,1.67,13.21,0.0,156.26,53.29,18.21,0.11,0.03,0.08,14,28.0,13.71,0,134.9,9,54.97,45.65,0,45.65,57.08,45.65,57.08
scen_000074,2026-09-01T00:00:30Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,47.21,54.76,3619.12,44.02,1.59,12.93,0.0,179.49,63.86,17.93,0.3,0.09,0.21,17,34.0,10.6,0,142.16,14,57.39,47.21,0,47.21,54.76,47.21,54.76
scen_000074,2026-09-01T00:00:40Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,46.64,58.8,3295.86,45.0,0.63,13.75,0.0,179.36,67.57,18.75,0.01,0.0,0.01,18,36.0,10.18,0,149.21,17,59.74,46.64,0,46.64,58.8,46.64,58.8
scen_000074,2026-09-01T00:00:50Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,46.18,57.39,3408.66,45.81,1.32,17.25,0.01,169.64,71.15,22.25,0.12,0.04,0.09,20,40.0,12.48,0,155.96,3,61.99,46.18,0,46.18,57.39,46.18,57.39
scen_000074,2026-09-01T00:01:00Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,48.15,59.14,3268.77,45.96,1.11,14.2,0.0,183.39,67.94,19.2,0.09,0.03,0.06,16,32.0,12.44,1,162.35,6,64.12,48.15,0,48.15,59.14,48.15,59.14
scen_000074,2026-09-01T00:01:10Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,48.72,52.57,3794.79,44.65,1.58,14.41,0.01,195.54,78.77,19.41,0.16,0.05,0.11,18,36.0,12.96,0,168.32,8,66.11,48.72,0,48.72,52.57,48.72,52.57
scen_000074,2026-09-01T00:01:20Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,48.4,54.88,3609.65,45.54,2.15,16.0,0.0,178.22,76.97,21.0,0.12,0.04,0.08,20,40.0,12.52,0,173.8,10,67.93,48.4,0,48.4,54.88,48.4,54.88
scen_000074,2026-09-01T00:01:30Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,48.44,54.29,3656.8,45.22,1.2,12.73,0.01,187.84,87.41,17.73,0.17,0.05,0.12,20,40.0,10.04,0,178.75,6,69.58,48.44,0,48.44,54.29,48.44,54.29
scen_000074,2026-09-01T00:01:40Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,48.63,53.23,3741.25,45.17,1.51,15.19,0.01,170.95,88.87,20.19,0.07,0.02,0.05,24,48.0,11.67,0,183.11,6,71.04,48.63,0,48.63,53.23,48.63,53.23
scen_000074,2026-09-01T00:01:50Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,49.97,57.08,3433.24,44.0,1.92,16.62,0.0,188.28,78.81,21.62,0.2,0.06,0.14,21,42.0,11.31,0,186.84,10,72.28,49.97,0,49.97,57.08,49.97,57.08
scen_000074,2026-09-01T00:02:00Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,50.82,57.4,3407.64,45.06,0.66,15.18,0.01,199.68,81.16,20.18,0.27,0.08,0.19,17,34.0,11.86,0,189.9,9,73.3,50.82,0,50.82,57.4,50.82,57.4
scen_000074,2026-09-01T00:02:10Z,consumer_6,kafka_consumer_6,us-west-2,us-west-2c,49.78,53.29,3737.11,43.33,2.13,18.21,0.01,194.28,87.71,23.21,0.08,0.02,0.06,15,30.0,10.09,0,192.27,15,74.09,49.78,0,49.78,53.29,49.78,53.29
