scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000078,2026-09-01T00:19:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.46,51.16,1953.62,45.91,1.44,15.98,0.01,115.91,4.79,20.98,0.01,0.0,0.0,10,20.0,9.79,0,58.29,3,29.43,40.46,0,40.46,51.16,40.46,51.16
scen_000078,2026-09-01T00:19:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.24,53.3,1868.01,45.15,2.77,16.01,0.01,131.11,19.18,21.01,0.01,0.0,0.01,10,20.0,10.3,0,62.85,12,30.95,41.24,0,41.24,53.3,41.24,53.3
scen_000078,2026-09-01T00:19:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.0,55.32,1787.32,45.29,1.29,14.35,0.02,109.74,25.24,19.35,0.03,0.01,0.02,10,20.0,12.87,0,67.99,13,32.66,42.0,0,42.0,55.32,42.0,55.32
scen_000078,2026-09-01T00:19:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.65,54.73,1810.81,46.33,1.59,15.86,0.01,114.64,26.1,20.86,0.14,0.04,0.1,13,26.0,12.33,0,73.64,10,34.55,41.65,0,41.65,54.73,41.65,54.73
scen_000078,2026-09-01T00:20:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.13,53.15,1874.17,47.33,1.27,13.07,0.01,116.5,33.68,18.07,0.01,0.0,0.0,10,20.0,12.8,0,79.76,6,36.59,43.13,0,43.13,53.15,43.13,53.15
scen_000078,2026-09-01T00:20:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.48,57.98,1680.91,45.13,1.75,11.46,0.0,94.56,20.88,16.46,0.06,0.02,0.05,9,18.0,10.51,0,86.28,10,38.76,43.48,0,43.48,57.98,43.48,57.98
scen_000078,2026-09-01T00:20:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.63,54.88,1804.75,45.78,1.96,16.66,0.0,138.4,34.31,21.66,0.07,0.02,0.05,9,18.0,15.58,0,93.13,8,41.04,43.63,0,43.63,54.88,43.63,54.88
scen_000078,2026-09-01T00:20:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.81,56.73,1730.72,46.17,1.62,17.04,0.01,146.84,37.64,22.04,0.05,0.01,0.03,12,24.0,12.27,0,100.26,8,43.42,44.81,0,44.81,56.73,44.81,56.73
scen_000078,2026-09-01T00:20:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.74,51.01,1959.56,46.37,1.05,13.68,0.0,131.31,41.69,18.68,0.15,0.05,0.11,12,24.0,8.87,0,107.58,18,45.86,43.74,0,43.74,51.01,43.74,51.01
scen_000078,2026-09-01T00:20:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.31,55.18,1792.61,45.2,1.8,13.39,0.0,113.43,41.22,18.39,0.39,0.12,0.27,17,34.0,14.01,0,115.03,17,48.34,44.31,0,44.31,55.18,44.31,55.18
scen_000078,2026-09-01T00:21:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.41,53.55,1858.1,43.71,0.99,13.26,0.0,168.7,51.0,18.26,0.12,0.04,0.09,14,28.0,10.79,0,122.52,2,50.84,45.41,0,45.41,53.55,45.41,53.55
scen_000078,2026-09-01T00:21:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.65,53.98,1840.82,46.72,0.46,19.54,0.0,164.65,58.97,24.54,0.0,0.0,0.0,19,38.0,12.98,0,129.99,17,53.33,45.65,0,45.65,53.98,45.65,53.98
scen_000078,2026-09-01T00:21:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.06,56.91,1723.49,45.79,2.29,18.53,0.01,154.74,65.4,23.53,0.0,0.0,0.0,13,26.0,12.95,0,137.36,4,55.79,46.06,0,46.06,56.91,46.06,56.91
scen_000078,2026-09-01T00:21:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.29,57.64,1694.39,46.52,1.64,14.24,0.0,150.07,66.44,19.24,0.09,0.03,0.06,13,26.0,11.43,0,144.56,5,58.19,47.29,0,47.29,57.64,47.29,57.64
scen_000078,2026-09-01T00:21:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.19,54.36,1825.5,46.53,1.33,12.49,0.0,176.19,67.23,17.49,0.28,0.08,0.2,17,34.0,13.57,0,151.51,3,60.5,47.19,0,47.19,54.36,47.19,54.36
scen_000078,2026-09-01T00:21:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.82,52.64,1894.37,45.95,2.05,14.29,0.01,173.94,66.68,19.29,0.01,0.0,0.01,20,40.0,11.52,0,158.15,12,62.72,46.82,0,46.82,52.64,46.82,52.64
scen_000078,2026-09-01T00:22:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.15,53.92,1843.34,46.21,1.56,18.09,0.01,163.9,71.89,23.09,0.03,0.01,0.02,12,24.0,11.16,0,164.41,9,64.8,48.15,0,48.15,53.92,48.15,53.92
scen_000078,2026-09-01T00:22:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.1,54.8,1808.05,46.7,1.32,16.56,0.02,193.21,67.95,21.56,0.01,0.0,0.01,20,40.0,10.91,0,170.22,10,66.74,49.1,0,49.1,54.8,49.1,54.8
scen_000078,2026-09-01T00:22:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.71,54.3,1827.82,46.12,0.95,15.5,0.03,166.74,71.89,20.5,0.01,0.0,0.0,18,36.0,11.19,0,175.53,12,68.51,48.71,0,48.71,54.3,48.71,54.3
scen_000078,2026-09-01T00:22:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.92,54.25,1829.94,46.79,2.3,15.8,0.02,206.3,82.76,20.8,0.16,0.05,0.11,23,46.0,11.87,0,180.28,14,70.09,49.92,0,49.92,54.25,49.92,54.25
scen_000078,2026-09-01T00:22:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.8,54.37,1825.11,46.24,1.85,15.62,0.0,185.41,93.41,20.62,0.05,0.02,0.04,20,40.0,10.45,0,184.44,10,71.48,48.8,0,48.8,54.37,48.8,54.37
scen_000078,2026-09-01T00:22:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.82,54.65,1814.03,47.79,2.29,13.58,0.01,201.53,85.75,18.58,0.14,0.04,0.09,25,50.0,11.24,0,187.95,13,72.65,48.82,0,48.82,54.65,48.82,54.65
scen_000078,2026-09-01T00:23:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.94,50.65,1974.07,47.2,1.6,15.57,0.01,194.38,85.71,20.57,0.08,0.02,0.05,21,42.0,13.12,0,190.78,6,73.59,49.94,0,49.94,50.65,49.94,50.65
scen_000078,2026-09-01T00:23:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.95,55.66,1773.71,47.55,1.61,14.97,0.0,200.16,87.18,19.97,0.08,0.02,0.06,20,40.0,11.38,0,192.9,11,74.3,49.95,0,49.95,55.66,49.95,55.66
scen_000078,2026-09-01T00:23:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.91,57.34,1706.4,47.4,1.12,17.36,0.01,180.91,92.59,22.36,0.01,0.0,0.01,14,28.0,14.82,0,194.3,12,74.77,49.91,0,49.91,57.34,49.91,57.34
scen_000078,2026-09-01T00:23:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.53,53.46,1861.58,46.47,1.67,11.9,0.0,190.54,78.62,16.9,0.15,0.05,0.11,23,46.0,11.32,0,194.95,13,74.98,49.53,0,49.53,53.46,49.53,53.46
scen_000078,2026-09-01T00:23:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.87,55.9,1764.13,45.76,2.05,12.94,0.01,196.4,89.02,17.94,0.32,0.09,0.22,16,32.0,10.95,0,194.85,9,74.95,49.87,0,49.87,55.9,49.87,55.9
scen_000078,2026-09-01T00:23:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.46,58.04,1678.47,47.35,1.85,15.82,0.0,175.4,91.86,20.82,0.28,0.09,0.2,24,48.0,13.73,0,194.01,15,74.67,49.46,0,49.46,58.04,49.46,58.04
scen_000078,2026-09-01T00:24:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.85,56.48,1740.91,44.92,1.96,17.31,0.03,223.74,86.21,22.31,0.07,0.02,0.05,16,32.0,12.3,0,192.42,10,74.14,49.85,0,49.85,56.48,49.85,56.48
scen_000078,2026-09-01T00:24:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.64,54.48,1820.64,45.62,0.96,15.73,0.0,216.58,96.59,20.73,0.06,0.02,0.04,16,32.0,10.58,0,190.12,9,73.37,49.64,0,49.64,54.48,49.64,54.48
scen_000078,2026-09-01T00:24:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.41,58.59,1656.26,47.87,1.15,14.93,0.01,195.46,82.35,19.93,0.26,0.08,0.18,17,34.0,12.23,0,187.11,6,72.37,49.41,0,49.41,58.59,49.41,58.59
scen_000078,2026-09-01T00:24:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.06,56.96,1721.77,46.35,1.44,10.25,0.0,204.03,94.85,15.25,0.2,0.06,0.14,17,34.0,14.1,0,183.43,16,71.14,49.06,0,49.06,56.96,49.06,56.96
scen_000078,2026-09-01T00:24:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.56,57.98,1680.94,45.5,1.92,13.77,0.01,211.74,85.54,18.77,0.03,0.01,0.02,19,38.0,13.3,0,179.12,8,69.71,49.56,0,49.56,57.98,49.56,57.98
scen_000078,2026-09-01T00:25:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.85,57.14,1714.44,49.24,1.55,14.02,0.01,161.97,72.37,19.02,0.04,0.01,0.03,18,36.0,13.36,0,162.84,12,64.28,47.85,0,47.85,57.14,47.85,57.14
scen_000078,2026-09-01T00:25:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.6,54.66,1813.45,47.16,2.03,11.87,0.0,174.33,74.12,16.87,0.29,0.09,0.2,17,34.0,9.87,0,156.48,13,62.16,47.6,0,47.6,54.66,47.6,54.66
scen_000078,2026-09-01T00:25:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.01,54.53,1818.92,47.22,2.35,12.83,0.0,183.55,57.87,17.83,0.04,0.01,0.03,16,32.0,13.93,0,149.76,12,59.92,47.01,0,47.01,54.53,47.01,54.53
scen_000078,2026-09-01T00:25:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.8,57.55,1697.96,46.56,0.9,14.62,0.01,162.18,60.44,19.62,0.18,0.05,0.13,18,36.0,11.37,0,142.73,16,57.58,45.8,0,45.8,57.55,45.8,57.55
scen_000078,2026-09-01T00:25:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.56,55.99,1760.45,47.14,0.64,15.19,0.0,172.94,56.08,20.19,0.06,0.02,0.04,12,24.0,10.79,0,135.49,8,55.16,45.56,0,45.56,55.99,45.56,55.99
scen_000078,2026-09-01T00:26:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.39,58.73,1650.81,46.42,1.42,14.4,0.0,138.41,45.82,19.4,0.03,0.01,0.02,21,42.0,12.23,0,128.08,0,52.69,45.39,0,45.39,58.73,45.39,58.73
scen_000078,2026-09-01T00:26:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.73,52.28,1908.74,46.4,1.21,15.83,0.0,129.26,60.07,20.83,0.0,0.0,0.0,12,24.0,13.44,0,120.6,12,50.2,44.73,0,44.73,52.28,44.73,52.28
scen_000078,2026-09-01T00:26:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.8,53.78,1848.89,47.46,0.28,15.09,0.01,156.7,43.02,20.09,0.02,0.01,0.01,9,18.0,9.76,0,113.11,9,47.7,44.8,0,44.8,53.78,44.8,53.78
scen_000078,2026-09-01T00:26:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.93,57.65,1694.03,46.09,1.83,13.7,0.02,148.8,35.13,18.7,0.2,0.06,0.14,15,30.0,10.67,0,105.69,8,45.23,43.93,0,43.93,57.65,43.93,57.65
scen_000078,2026-09-01T00:26:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.86,54.48,1820.64,47.44,0.88,16.68,0.01,137.68,39.19,21.68,0.01,0.0,0.01,13,26.0,12.31,1,98.41,21,42.8,43.86,0,43.86,54.48,43.86,54.48
scen_000078,2026-09-01T00:26:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.68,53.32,1867.18,46.78,2.21,13.74,0.02,134.56,28.81,18.74,0.05,0.02,0.04,13,26.0,10.59,0,91.34,7,40.45,42.68,0,42.68,53.32,42.68,53.32
scen_000078,2026-09-01T00:27:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.14,52.22,1911.39,45.36,2.08,15.86,0.02,138.86,29.81,20.86,0.09,0.03,0.06,11,22.0,10.79,0,84.57,14,38.19,42.14,0,42.14,52.22,42.14,52.22
scen_000078,2026-09-01T00:27:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.41,55.94,1762.34,47.93,1.48,17.34,0.0,113.38,31.66,22.34,0.14,0.04,0.1,8,16.0,11.63,0,78.15,11,36.05,42.41,0,42.41,55.94,42.41,55.94
scen_000078,2026-09-01T00:27:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.61,54.1,1836.07,47.39,0.9,17.57,0.0,106.63,26.68,22.57,0.11,0.03,0.08,12,24.0,14.45,0,72.14,5,34.05,42.61,0,42.61,54.1,42.61,54.1
scen_000078,2026-09-01T00:27:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.15,54.23,1830.78,46.96,1.95,13.08,0.01,106.76,24.99,18.08,0.24,0.07,0.17,11,22.0,12.84,0,66.62,11,32.21,41.15,0,41.15,54.23,41.15,54.23
scen_000078,2026-09-01T00:27:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.79,53.92,1843.06,45.54,1.56,15.76,0.0,92.71,21.55,20.76,0.05,0.01,0.03,8,16.0,13.11,0,61.62,12,30.54,40.79,0,40.79,53.92,40.79,53.92
scen_000078,2026-09-01T00:27:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.51,50.43,1982.93,46.48,2.08,16.13,0.01,96.41,12.28,21.13,0.02,0.01,0.01,15,30.0,12.01,0,57.21,10,29.07,39.51,0,39.51,50.43,39.51,50.43
scen_000078,2026-09-01T00:28:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.52,53.32,1867.36,50.03,0.74,12.29,0.01,124.84,22.34,17.29,0.07,0.02,0.05,7,14.0,10.59,0,53.43,8,27.81,40.52,0,40.52,53.32,40.52,53.32
scen_000078,2026-09-01T00:28:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.68,54.66,1813.64,47.9,1.38,15.7,0.01,104.29,19.89,20.7,0.06,0.02,0.04,8,16.0,13.23,0,50.32,16,26.77,40.68,0,40.68,54.66,40.68,54.66
scen_000078,2026-09-01T00:28:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.58,55.29,1788.37,47.3,1.55,14.15,0.02,108.03,10.69,19.15,0.05,0.02,0.04,10,20.0,13.72,0,47.9,4,25.97,39.58,0,39.58,55.29,39.58,55.29
scen_000078,2026-09-01T00:28:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.18,55.09,1796.55,45.45,1.91,14.57,0.01,103.87,10.06,19.57,0.15,0.05,0.11,11,22.0,12.68,0,46.2,9,25.4,40.18,0,40.18,55.09,40.18,55.09
scen_000078,2026-09-01T00:28:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.82,54.85,1806.0,44.38,1.62,15.63,0.0,108.1,13.34,20.63,0.01,0.0,0.01,4,8.0,11.85,0,45.23,7,25.08,39.82,0,39.82,54.85,39.82,54.85
scen_000078,2026-09-01T00:28:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.39,49.44,2022.59,47.26,1.47,17.87,0.01,95.32,16.6,22.87,0.03,0.01,0.02,7,14.0,12.03,0,45.02,5,25.01,40.39,0,40.39,49.44,40.39,49.44
scen_000078,2026-09-01T00:29:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.86,52.92,1883.26,47.3,0.92,16.45,0.04,85.38,6.93,21.45,0.22,0.07,0.15,11,22.0,9.24,0,45.55,11,25.18,39.86,0,39.86,52.92,39.86,52.92
scen_000078,2026-09-01T00:29:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.09,55.3,1788.17,46.7,1.88,17.66,0.0,111.77,10.41,22.66,0.01,0.0,0.01,10,20.0,12.85,0,46.83,13,25.61,40.09,0,40.09,55.3,40.09,55.3
scen_000078,2026-09-01T00:29:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.04,54.11,1835.51,47.59,1.92,14.75,0.0,104.0,12.33,19.75,0.06,0.02,0.05,12,24.0,11.06,0,48.84,7,26.28,40.04,0,40.04,54.11,40.04,54.11
scen_000078,2026-09-01T00:29:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.54,51.97,1921.24,46.25,2.13,11.35,0.01,112.06,13.46,16.35,0.03,0.01,0.02,9,18.0,9.62,0,51.56,5,27.19,40.54,0,40.54,51.97,40.54,51.97
scen_000078,2026-09-01T00:29:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.83,53.47,1861.27,47.48,1.13,12.81,0.02,61.8,17.46,17.81,0.0,0.0,0.0,9,18.0,12.26,0,54.96,9,28.32,40.83,0,40.83,53.47,40.83,53.47
scen_000078,2026-09-01T00:29:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.16,51.5,1939.88,44.47,1.04,11.75,0.01,107.13,27.38,16.75,0.04,0.01,0.03,13,26.0,11.8,0,59.01,11,29.67,41.16,0,41.16,51.5,41.16,51.5
scen_000078,2026-09-01T00:00:00Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,45.36,54.19,3665.0,45.24,1.04,18.0,0.08,138.39,49.0,23.0,0.03,0.01,0.02,15,30.0,11.49,0,120.0,15,50.0,45.36,0,45.36,54.19,45.36,54.19
scen_000078,2026-09-01T00:00:10Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,46.29,59.92,3206.14,46.12,1.14,17.14,0.0,149.97,53.26,22.14,0.0,0.0,0.0,18,36.0,12.3,0,127.49,0,52.5,46.29,0,46.29,59.92,46.29,59.92
scen_000078,2026-09-01T00:00:20Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,46.07,56.81,3454.86,45.2,1.53,14.69,0.0,174.2,55.64,19.69,0.08,0.02,0.05,21,42.0,11.12,0,134.9,3,54.97,46.07,0,46.07,56.81,46.07,56.81
scen_000078,2026-09-01T00:00:30Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,46.56,55.36,3571.44,45.52,1.72,13.03,0.01,177.63,71.48,18.03,0.26,0.08,0.18,16,32.0,11.79,0,142.16,9,57.39,46.56,0,46.56,55.36,46.56,55.36
scen_000078,2026-09-01T00:00:40Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,46.86,52.34,3812.98,44.68,1.53,14.32,0.02,164.16,67.77,19.32,0.32,0.1,0.22,21,42.0,10.84,0,149.21,15,59.74,46.86,0,46.86,52.34,46.86,52.34
scen_000078,2026-09-01T00:00:50Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,47.17,55.36,3571.13,46.7,1.55,15.15,0.01,174.37,75.16,20.15,0.17,0.05,0.12,20,40.0,8.71,0,155.96,14,61.99,47.17,0,47.17,55.36,47.17,55.36
scen_000078,2026-09-01T00:01:00Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,47.32,57.0,3439.99,44.29,1.76,18.85,0.0,168.78,71.59,23.85,0.31,0.09,0.21,23,46.0,12.13,0,162.35,18,64.12,47.32,0,47.32,57.0,47.32,57.0
scen_000078,2026-09-01T00:01:10Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.56,55.21,3583.03,45.67,1.89,14.31,0.0,146.69,70.53,19.31,0.1,0.03,0.07,16,32.0,14.21,0,168.32,16,66.11,48.56,0,48.56,55.21,48.56,55.21
scen_000078,2026-09-01T00:01:30Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.58,55.3,3576.31,45.29,1.2,12.97,0.03,193.96,84.11,17.97,0.3,0.09,0.21,15,30.0,9.64,0,178.75,17,69.58,48.58,0,48.58,55.3,48.58,55.3
scen_000078,2026-09-01T00:01:40Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.24,53.42,3726.56,44.19,2.08,14.75,0.01,187.28,90.37,19.75,0.13,0.04,0.09,13,26.0,13.63,0,183.11,12,71.04,49.24,0,49.24,53.42,49.24,53.42
scen_000078,2026-09-01T00:01:50Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,50.29,56.04,3516.98,47.36,1.23,14.83,0.0,180.76,87.76,19.83,0.03,0.01,0.02,28,56.0,9.16,0,186.84,11,72.28,50.29,0,50.29,56.04,50.29,56.04
scen_000078,2026-09-01T00:02:00Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.84,54.89,3608.5,45.14,1.38,15.8,0.01,186.2,91.2,20.8,0.11,0.03,0.08,20,40.0,11.48,0,189.9,16,73.3,48.84,0,48.84,54.89,48.84,54.89
scen_000078,2026-09-01T00:02:10Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,50.26,53.48,3721.28,44.69,1.8,17.82,0.0,213.52,86.07,22.82,0.07,0.02,0.05,18,36.0,14.82,1,192.27,13,74.09,50.26,0,50.26,53.48,50.26,53.48
scen_000078,2026-09-01T00:02:20Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,50.06,56.13,3509.36,44.63,1.59,15.92,0.02,194.55,89.32,20.92,0.05,0.01,0.03,16,32.0,13.05,0,193.91,19,74.64,50.06,0,50.06,56.13,50.06,56.13
scen_000078,2026-09-01T00:02:30Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.57,59.03,3277.42,47.45,1.44,14.79,0.01,185.37,79.54,19.79,0.05,0.01,0.03,20,40.0,8.52,0,194.81,9,74.94,48.57,0,48.57,59.03,48.57,59.03
scen_000078,2026-09-01T00:02:40Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.57,53.5,3720.05,45.0,1.43,19.34,0.0,218.8,89.78,24.34,0.02,0.01,0.02,21,42.0,13.74,0,194.97,12,74.99,49.57,0,49.57,53.5,49.57,53.5
scen_000078,2026-09-01T00:02:50Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.13,54.99,3600.87,46.39,1.8,14.79,0.01,165.11,84.27,19.79,0.02,0.01,0.02,18,36.0,12.48,0,194.37,6,74.79,49.13,0,49.13,54.99,49.13,54.99
scen_000078,2026-09-01T00:03:00Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.88,56.04,3516.57,46.5,1.68,14.19,0.0,216.69,88.92,19.19,0.03,0.01,0.02,19,38.0,14.09,0,193.04,6,74.35,49.88,0,49.88,56.04,49.88,56.04
scen_000078,2026-09-01T00:03:10Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.62,53.82,3694.71,46.09,1.44,14.01,0.01,206.85,92.18,19.01,0.04,0.01,0.03,18,36.0,9.59,0,190.97,12,73.66,49.62,0,49.62,53.82,49.62,53.82
scen_000078,2026-09-01T00:03:20Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.92,55.15,3588.34,42.62,1.6,16.21,0.01,155.71,84.88,21.21,0.08,0.02,0.06,17,34.0,13.67,0,188.2,11,72.73,48.92,0,48.92,55.15,48.92,55.15
scen_000078,2026-09-01T00:03:30Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.94,55.22,3582.41,46.85,1.41,15.09,0.01,232.94,84.39,20.09,0.15,0.05,0.11,17,34.0,11.54,0,184.74,10,71.58,49.94,0,49.94,55.22,49.94,55.22
scen_000078,2026-09-01T00:03:40Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.14,56.55,3475.7,44.11,1.74,18.99,0.0,202.83,84.05,23.99,0.01,0.0,0.01,19,38.0,12.28,0,180.64,13,70.21,48.14,0,48.14,56.55,48.14,56.55
scen_000078,2026-09-01T00:03:50Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,49.08,50.74,3940.93,44.53,0.74,15.49,0.01,177.17,76.2,20.49,0.01,0.0,0.01,18,36.0,13.72,0,175.93,15,68.64,49.08,0,49.08,50.74,49.08,50.74
scen_000078,2026-09-01T00:04:00Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.26,54.99,3600.56,45.6,1.84,14.6,0.03,181.27,81.9,19.6,0.65,0.2,0.46,17,34.0,8.9,0,170.66,12,66.89,48.26,0,48.26,54.99,48.26,54.99
scen_000078,2026-09-01T00:04:10Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,48.38,58.01,3359.28,44.73,1.48,15.08,0.0,166.42,78.44,20.08,0.12,0.03,0.08,20,40.0,10.79,0,164.89,7,64.96,48.38,0,48.38,58.01,48.38,58.01
scen_000078,2026-09-01T00:04:20Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,47.61,60.22,3182.11,44.82,0.55,18.67,0.01,170.32,70.43,23.67,0.03,0.01,0.02,16,32.0,13.7,0,158.66,3,62.89,47.61,0,47.61,60.22,47.61,60.22
scen_000078,2026-09-01T00:04:30Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,47.16,53.94,3684.62,44.05,1.6,15.0,0.0,170.91,75.86,20.0,0.09,0.03,0.06,20,40.0,11.11,0,152.05,2,60.68,47.16,0,47.16,53.94,47.16,53.94
scen_000078,2026-09-01T00:04:40Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,47.07,55.86,3530.98,46.12,1.49,15.97,0.0,162.98,57.72,20.97,0.07,0.02,0.05,20,40.0,11.15,0,145.12,15,58.37,47.07,0,47.07,55.86,47.07,55.86
scen_000078,2026-09-01T00:04:50Z,search_node_5,search_aux_5,ap-southeast-1,ap-southeast-1b,46.52,51.01,3919.15,46.31,0.82,15.52,0.01,166.24,57.22,20.52,0.15,0.04,0.1,13,26.0,12.91,0,137.94,13,55.98,46.52,0,46.52,51.01,46.52,51.01
